timestamp,Solar_Generation_MW
03-04-2024 22:00,0
03-04-2024 23:00,0
04-04-2024 00:00,0
04-04-2024 01:00,0
04-04-2024 02:00,0
04-04-2024 03:00,0
04-04-2024 04:00,0
04-04-2024 05:00,0
04-04-2024 06:00,4.7
04-04-2024 07:00,15.17
04-04-2024 08:00,23.09
04-04-2024 09:00,32.13
04-04-2024 10:00,31.95
04-04-2024 11:00,30.81
04-04-2024 12:00,23.88
04-04-2024 13:00,23.3
04-04-2024 14:00,17.5
04-04-2024 15:00,10.73
04-04-2024 16:00,12.5
04-04-2024 17:00,6.2
04-04-2024 18:00,0.47
04-04-2024 19:00,0
04-04-2024 20:00,0
04-04-2024 21:00,0
04-04-2024 22:00,0
04-04-2024 23:00,0
05-04-2024 00:00,0
05-04-2024 01:00,0
05-04-2024 02:00,0
05-04-2024 03:00,0
05-04-2024 04:00,0
05-04-2024 05:00,0
05-04-2024 06:00,3.29
05-04-2024 07:00,8.6
05-04-2024 08:00,16.94
05-04-2024 09:00,17.55
05-04-2024 10:00,12.81
05-04-2024 11:00,6.42
05-04-2024 12:00,4.47
05-04-2024 13:00,4.39
05-04-2024 14:00,2.17
05-04-2024 15:00,1.53
05-04-2024 16:00,0.9
05-04-2024 17:00,0.44
05-04-2024 18:00,0
05-04-2024 19:00,0
05-04-2024 20:00,0
05-04-2024 21:00,0
05-04-2024 22:00,0
05-04-2024 23:00,0
06-04-2024 00:00,0
06-04-2024 01:00,0
06-04-2024 02:00,0
06-04-2024 03:00,0
06-04-2024 04:00,0
06-04-2024 05:00,0
06-04-2024 06:00,5.77
06-04-2024 07:00,13.87
06-04-2024 08:00,25.64
06-04-2024 09:00,28.3
06-04-2024 10:00,22.53
06-04-2024 11:00,35.27
06-04-2024 12:00,24.42
06-04-2024 13:00,14.12
06-04-2024 14:00,24.48
06-04-2024 15:00,27.43
06-04-2024 16:00,18.36
06-04-2024 17:00,4.98
06-04-2024 18:00,0.47
06-04-2024 19:00,0
06-04-2024 20:00,0
06-04-2024 21:00,0
06-04-2024 22:00,0
06-04-2024 23:00,0
07-04-2024 00:00,0
07-04-2024 01:00,0
07-04-2024 02:00,0
07-04-2024 03:00,0
07-04-2024 04:00,0
07-04-2024 05:00,0
07-04-2024 06:00,10.09
07-04-2024 07:00,28.12
07-04-2024 08:00,45.11
07-04-2024 09:00,59.3
07-04-2024 10:00,67.88
07-04-2024 11:00,67.89
07-04-2024 12:00,67.89
07-04-2024 13:00,67.89
07-04-2024 14:00,61.32
07-04-2024 15:00,45.02
07-04-2024 16:00,22.85
07-04-2024 17:00,11.64
07-04-2024 18:00,0.62
07-04-2024 19:00,0
07-04-2024 20:00,0
07-04-2024 21:00,0
07-04-2024 22:00,0
07-04-2024 23:00,0
08-04-2024 00:00,0
08-04-2024 01:00,0
08-04-2024 02:00,0
08-04-2024 03:00,0
08-04-2024 04:00,0
08-04-2024 05:00,0.34
08-04-2024 06:00,7.61
08-04-2024 07:00,25.5
08-04-2024 08:00,43.11
08-04-2024 09:00,46.07
08-04-2024 10:00,67.8
08-04-2024 11:00,67.89
08-04-2024 12:00,66.34
08-04-2024 13:00,56.44
08-04-2024 14:00,48.23
08-04-2024 15:00,39.01
08-04-2024 16:00,24.51
08-04-2024 17:00,12.37
08-04-2024 18:00,0.62
08-04-2024 19:00,0
08-04-2024 20:00,0
08-04-2024 21:00,0
08-04-2024 22:00,0
08-04-2024 23:00,0
09-04-2024 00:00,0
09-04-2024 01:00,0
09-04-2024 02:00,0
09-04-2024 03:00,0
09-04-2024 04:00,0
09-04-2024 05:00,0.33
09-04-2024 06:00,6.32
09-04-2024 07:00,16.35
09-04-2024 08:00,30.39
09-04-2024 09:00,45.92
09-04-2024 10:00,63.89
09-04-2024 11:00,67.85
09-04-2024 12:00,50.23
09-04-2024 13:00,23.1
09-04-2024 14:00,10.27
09-04-2024 15:00,6.89
09-04-2024 16:00,10.59
09-04-2024 17:00,4.23
09-04-2024 18:00,0.97
09-04-2024 19:00,0
09-04-2024 20:00,0
09-04-2024 21:00,0
09-04-2024 22:00,0
09-04-2024 23:00,0
10-04-2024 00:00,0
10-04-2024 01:00,0
10-04-2024 02:00,0
10-04-2024 03:00,0
10-04-2024 04:00,0
10-04-2024 05:00,0
10-04-2024 06:00,1.74
10-04-2024 07:00,9.84
10-04-2024 08:00,12.7
10-04-2024 09:00,14.08
10-04-2024 10:00,21.21
10-04-2024 11:00,33.67
10-04-2024 12:00,49.45
10-04-2024 13:00,26.44
10-04-2024 14:00,28.51
10-04-2024 15:00,23.7
10-04-2024 16:00,12.51
10-04-2024 17:00,8.5
10-04-2024 18:00,1.07
10-04-2024 19:00,0
10-04-2024 20:00,0
10-04-2024 21:00,0
10-04-2024 22:00,0
10-04-2024 23:00,0
11-04-2024 00:00,0
11-04-2024 01:00,0
11-04-2024 02:00,0
11-04-2024 03:00,0
11-04-2024 04:00,0
11-04-2024 05:00,0.47
11-04-2024 06:00,5.7
11-04-2024 07:00,13.64
11-04-2024 08:00,19.15
11-04-2024 09:00,25.44
11-04-2024 10:00,17.76
11-04-2024 11:00,19.41
11-04-2024 12:00,15.05
11-04-2024 13:00,10.49
11-04-2024 14:00,9.02
11-04-2024 15:00,12.3
11-04-2024 16:00,26.58
11-04-2024 17:00,10.81
11-04-2024 18:00,1.01
11-04-2024 19:00,0
11-04-2024 20:00,0
11-04-2024 21:00,0
11-04-2024 22:00,0
11-04-2024 23:00,0
12-04-2024 00:00,0
12-04-2024 01:00,0
12-04-2024 02:00,0
12-04-2024 03:00,0
12-04-2024 04:00,0
12-04-2024 05:00,0.31
12-04-2024 06:00,2.67
12-04-2024 07:00,3.12
12-04-2024 08:00,5.19
12-04-2024 09:00,8.1
12-04-2024 10:00,14.62
12-04-2024 11:00,11.61
12-04-2024 12:00,10.95
12-04-2024 13:00,28.23
12-04-2024 14:00,21.92
12-04-2024 15:00,21.44
12-04-2024 16:00,10.95
12-04-2024 17:00,4.79
12-04-2024 18:00,1.21
12-04-2024 19:00,0
12-04-2024 20:00,0
12-04-2024 21:00,0
12-04-2024 22:00,0
12-04-2024 23:00,0
13-04-2024 00:00,0
13-04-2024 01:00,0
13-04-2024 02:00,0
13-04-2024 03:00,0
13-04-2024 04:00,0
13-04-2024 05:00,1.09
13-04-2024 06:00,8.12
13-04-2024 07:00,15.46
13-04-2024 08:00,22.14
13-04-2024 09:00,47.13
13-04-2024 10:00,30.74
13-04-2024 11:00,60.54
13-04-2024 12:00,47.37
13-04-2024 13:00,41.56
13-04-2024 14:00,42.22
13-04-2024 15:00,17.46
13-04-2024 16:00,15.38
13-04-2024 17:00,11.09
13-04-2024 18:00,1.16
13-04-2024 19:00,0
13-04-2024 20:00,0
13-04-2024 21:00,0
13-04-2024 22:00,0
13-04-2024 23:00,0
14-04-2024 00:00,0
14-04-2024 01:00,0
14-04-2024 02:00,0
14-04-2024 03:00,0
14-04-2024 04:00,0
14-04-2024 05:00,1.11
14-04-2024 06:00,12.4
14-04-2024 07:00,29.72
14-04-2024 08:00,46.55
14-04-2024 09:00,59.32
14-04-2024 10:00,67.83
14-04-2024 11:00,67.89
14-04-2024 12:00,67.89
14-04-2024 13:00,67.83
14-04-2024 14:00,59.78
14-04-2024 15:00,46.75
14-04-2024 16:00,30.3
14-04-2024 17:00,13.51
14-04-2024 18:00,1.36
14-04-2024 19:00,0
14-04-2024 20:00,0
14-04-2024 21:00,0
14-04-2024 22:00,0
14-04-2024 23:00,0
15-04-2024 00:00,0
15-04-2024 01:00,0
15-04-2024 02:00,0
15-04-2024 03:00,0
15-04-2024 04:00,0
15-04-2024 05:00,1.1
15-04-2024 06:00,12.62
15-04-2024 07:00,29.21
15-04-2024 08:00,45.43
15-04-2024 09:00,51.68
15-04-2024 10:00,61.83
15-04-2024 11:00,67.86
15-04-2024 12:00,49.28
15-04-2024 13:00,36.7
15-04-2024 14:00,18
15-04-2024 15:00,29.15
15-04-2024 16:00,26.42
15-04-2024 17:00,12.4
15-04-2024 18:00,1.5
15-04-2024 19:00,0
15-04-2024 20:00,0
15-04-2024 21:00,0
15-04-2024 22:00,0
15-04-2024 23:00,0
16-04-2024 00:00,0
16-04-2024 01:00,0
16-04-2024 02:00,0
16-04-2024 03:00,0
16-04-2024 04:00,0
16-04-2024 05:00,1.14
16-04-2024 06:00,12.73
16-04-2024 07:00,26.12
16-04-2024 08:00,36.16
16-04-2024 09:00,22.78
16-04-2024 10:00,51.3
16-04-2024 11:00,45.68
16-04-2024 12:00,23.34
16-04-2024 13:00,27.14
16-04-2024 14:00,20.89
16-04-2024 15:00,40.38
16-04-2024 16:00,19.12
16-04-2024 17:00,9.01
16-04-2024 18:00,1.57
16-04-2024 19:00,0
16-04-2024 20:00,0
16-04-2024 21:00,0
16-04-2024 22:00,0
16-04-2024 23:00,0
17-04-2024 00:00,0
17-04-2024 01:00,0
17-04-2024 02:00,0
17-04-2024 03:00,0
17-04-2024 04:00,0
17-04-2024 05:00,1.28
17-04-2024 06:00,4.55
17-04-2024 07:00,10.19
17-04-2024 08:00,27.27
17-04-2024 09:00,55.78
17-04-2024 10:00,65.56
17-04-2024 11:00,62.37
17-04-2024 12:00,43.34
17-04-2024 13:00,41.38
17-04-2024 14:00,46.97
17-04-2024 15:00,34.53
17-04-2024 16:00,24.21
17-04-2024 17:00,10.65
17-04-2024 18:00,1.63
17-04-2024 19:00,0
17-04-2024 20:00,0
17-04-2024 21:00,0
17-04-2024 22:00,0
17-04-2024 23:00,0
18-04-2024 00:00,0
18-04-2024 01:00,0
18-04-2024 02:00,0
18-04-2024 03:00,0
18-04-2024 04:00,0
18-04-2024 05:00,1.43
18-04-2024 06:00,7.28
18-04-2024 07:00,26.24
18-04-2024 08:00,42.98
18-04-2024 09:00,54.62
18-04-2024 10:00,62.77
18-04-2024 11:00,62.05
18-04-2024 12:00,67.81
18-04-2024 13:00,43.35
18-04-2024 14:00,37.1
18-04-2024 15:00,29.23
18-04-2024 16:00,19.82
18-04-2024 17:00,7.58
18-04-2024 18:00,1.69
18-04-2024 19:00,0
18-04-2024 20:00,0
18-04-2024 21:00,0
18-04-2024 22:00,0
18-04-2024 23:00,0
19-04-2024 00:00,0
19-04-2024 01:00,0
19-04-2024 02:00,0
19-04-2024 03:00,0
19-04-2024 04:00,0
19-04-2024 05:00,0.62
19-04-2024 06:00,8.47
19-04-2024 07:00,26.07
19-04-2024 08:00,41.57
19-04-2024 09:00,38.53
19-04-2024 10:00,41.61
19-04-2024 11:00,47.15
19-04-2024 12:00,47.27
19-04-2024 13:00,42.22
19-04-2024 14:00,46.73
19-04-2024 15:00,40.03
19-04-2024 16:00,24.35
19-04-2024 17:00,11.43
19-04-2024 18:00,1.81
19-04-2024 19:00,0
19-04-2024 20:00,0
19-04-2024 21:00,0
19-04-2024 22:00,0
19-04-2024 23:00,0
20-04-2024 00:00,0
20-04-2024 01:00,0
20-04-2024 02:00,0
20-04-2024 03:00,0
20-04-2024 04:00,0
20-04-2024 05:00,1.92
20-04-2024 06:00,14.26
20-04-2024 07:00,30.78
20-04-2024 08:00,46.74
20-04-2024 09:00,55.73
20-04-2024 10:00,66.99
20-04-2024 11:00,67.89
20-04-2024 12:00,67.89
20-04-2024 13:00,63.05
20-04-2024 14:00,49.84
20-04-2024 15:00,36.89
20-04-2024 16:00,27.87
20-04-2024 17:00,14.29
20-04-2024 18:00,2.09
20-04-2024 19:00,0
20-04-2024 20:00,0
20-04-2024 21:00,0
20-04-2024 22:00,0
20-04-2024 23:00,0
21-04-2024 00:00,0
21-04-2024 01:00,0
21-04-2024 02:00,0
21-04-2024 03:00,0
21-04-2024 04:00,0
21-04-2024 05:00,2.12
21-04-2024 06:00,14.75
21-04-2024 07:00,31.83
21-04-2024 08:00,48.01
21-04-2024 09:00,60.43
21-04-2024 10:00,67.87
21-04-2024 11:00,67.89
21-04-2024 12:00,67.89
21-04-2024 13:00,67.81
21-04-2024 14:00,58.07
21-04-2024 15:00,41.78
21-04-2024 16:00,27.83
21-04-2024 17:00,11.84
21-04-2024 18:00,2.08
21-04-2024 19:00,0
21-04-2024 20:00,0
21-04-2024 21:00,0
21-04-2024 22:00,0
21-04-2024 23:00,0
22-04-2024 00:00,0
22-04-2024 01:00,0
22-04-2024 02:00,0
22-04-2024 03:00,0
22-04-2024 04:00,0
22-04-2024 05:00,1.64
22-04-2024 06:00,3.97
22-04-2024 07:00,11.47
22-04-2024 08:00,35.78
22-04-2024 09:00,11.72
22-04-2024 10:00,22.01
22-04-2024 11:00,66.37
22-04-2024 12:00,65.24
22-04-2024 13:00,56.4
22-04-2024 14:00,33.28
22-04-2024 15:00,13.86
22-04-2024 16:00,14.28
22-04-2024 17:00,7.8
22-04-2024 18:00,1.78
22-04-2024 19:00,0
22-04-2024 20:00,0
22-04-2024 21:00,0
22-04-2024 22:00,0
22-04-2024 23:00,0
23-04-2024 00:00,0
23-04-2024 01:00,0
23-04-2024 02:00,0
23-04-2024 03:00,0
23-04-2024 04:00,0
23-04-2024 05:00,0
23-04-2024 06:00,4.42
23-04-2024 07:00,14.34
23-04-2024 08:00,24.07
23-04-2024 09:00,34.49
23-04-2024 10:00,52.39
23-04-2024 11:00,67.89
23-04-2024 12:00,67.89
23-04-2024 13:00,64.74
23-04-2024 14:00,38.76
23-04-2024 15:00,12.87
23-04-2024 16:00,22.39
23-04-2024 17:00,10.57
23-04-2024 18:00,0.7
23-04-2024 19:00,0
23-04-2024 20:00,0
23-04-2024 21:00,0
23-04-2024 22:00,0
23-04-2024 23:00,0
24-04-2024 00:00,0
24-04-2024 01:00,0
24-04-2024 02:00,0
24-04-2024 03:00,0
24-04-2024 04:00,0
24-04-2024 05:00,2.64
24-04-2024 06:00,8.01
24-04-2024 07:00,25.44
24-04-2024 08:00,35.87
24-04-2024 09:00,41.24
24-04-2024 10:00,44.75
24-04-2024 11:00,65.03
24-04-2024 12:00,67.89
24-04-2024 13:00,67.86
24-04-2024 14:00,60.32
24-04-2024 15:00,46.13
24-04-2024 16:00,30.47
24-04-2024 17:00,15.54
24-04-2024 18:00,2.42
24-04-2024 19:00,0
24-04-2024 20:00,0
24-04-2024 21:00,0
24-04-2024 22:00,0
24-04-2024 23:00,0
25-04-2024 00:00,0
25-04-2024 01:00,0
25-04-2024 02:00,0
25-04-2024 03:00,0
25-04-2024 04:00,0
25-04-2024 05:00,0.46
25-04-2024 06:00,4
25-04-2024 07:00,16.48
25-04-2024 08:00,12.87
25-04-2024 09:00,21.69
25-04-2024 10:00,19.9
25-04-2024 11:00,19.8
25-04-2024 12:00,30
25-04-2024 13:00,33.5
25-04-2024 14:00,29.8
25-04-2024 15:00,21.08
25-04-2024 16:00,28
25-04-2024 17:00,14.81
25-04-2024 18:00,2.45
25-04-2024 19:00,0
25-04-2024 20:00,0
25-04-2024 21:00,0
25-04-2024 22:00,0
25-04-2024 23:00,0
26-04-2024 00:00,0
26-04-2024 01:00,0
26-04-2024 02:00,0
26-04-2024 03:00,0
26-04-2024 04:00,0
26-04-2024 05:00,2.01
26-04-2024 06:00,8.67
26-04-2024 07:00,16.87
26-04-2024 08:00,34.05
26-04-2024 09:00,39.13
26-04-2024 10:00,62.36
26-04-2024 11:00,60.49
26-04-2024 12:00,43.26
26-04-2024 13:00,48.16
26-04-2024 14:00,35.61
26-04-2024 15:00,7.46
26-04-2024 16:00,15.5
26-04-2024 17:00,5.87
26-04-2024 18:00,1.8
26-04-2024 19:00,0
26-04-2024 20:00,0
26-04-2024 21:00,0
26-04-2024 22:00,0
26-04-2024 23:00,0
27-04-2024 00:00,0
27-04-2024 01:00,0
27-04-2024 02:00,0
27-04-2024 03:00,0
27-04-2024 04:00,0
27-04-2024 05:00,0.55
27-04-2024 06:00,1.23
27-04-2024 07:00,6.1
27-04-2024 08:00,9.58
27-04-2024 09:00,8.45
27-04-2024 10:00,9.81
27-04-2024 11:00,12.63
27-04-2024 12:00,16.73
27-04-2024 13:00,15.42
27-04-2024 14:00,7.94
27-04-2024 15:00,9.62
27-04-2024 16:00,7.16
27-04-2024 17:00,3.73
27-04-2024 18:00,1.46
27-04-2024 19:00,0
27-04-2024 20:00,0
27-04-2024 21:00,0
27-04-2024 22:00,0
27-04-2024 23:00,0
28-04-2024 00:00,0
28-04-2024 01:00,0
28-04-2024 02:00,0
28-04-2024 03:00,0
28-04-2024 04:00,0
28-04-2024 05:00,0.95
28-04-2024 06:00,5.15
28-04-2024 07:00,11.04
28-04-2024 08:00,12.84
28-04-2024 09:00,30.79
28-04-2024 10:00,38.88
28-04-2024 11:00,49.35
28-04-2024 12:00,65.21
28-04-2024 13:00,65.59
28-04-2024 14:00,59.1
28-04-2024 15:00,46.29
28-04-2024 16:00,31.88
28-04-2024 17:00,16.01
28-04-2024 18:00,2.98
28-04-2024 19:00,0
28-04-2024 20:00,0
28-04-2024 21:00,0
28-04-2024 22:00,0
28-04-2024 23:00,0
29-04-2024 00:00,0
29-04-2024 01:00,0
29-04-2024 02:00,0
29-04-2024 03:00,0
29-04-2024 04:00,0
29-04-2024 05:00,0.87
29-04-2024 06:00,2.51
29-04-2024 07:00,11.98
29-04-2024 08:00,30.43
29-04-2024 09:00,18.84
29-04-2024 10:00,23.52
29-04-2024 11:00,22.13
29-04-2024 12:00,16.17
29-04-2024 13:00,34.08
29-04-2024 14:00,21.48
29-04-2024 15:00,25.39
29-04-2024 16:00,19.93
29-04-2024 17:00,9.61
29-04-2024 18:00,3.33
29-04-2024 19:00,0
29-04-2024 20:00,0
29-04-2024 21:00,0
29-04-2024 22:00,0
29-04-2024 23:00,0
30-04-2024 00:00,0
30-04-2024 01:00,0
30-04-2024 02:00,0
30-04-2024 03:00,0
30-04-2024 04:00,0
30-04-2024 05:00,2.28
30-04-2024 06:00,6.38
30-04-2024 07:00,15.02
30-04-2024 08:00,28.56
30-04-2024 09:00,41.06
30-04-2024 10:00,56.72
30-04-2024 11:00,50.72
30-04-2024 12:00,41.94
30-04-2024 13:00,29.32
30-04-2024 14:00,25.49
30-04-2024 15:00,15.98
30-04-2024 16:00,7.66
30-04-2024 17:00,3.97
30-04-2024 18:00,1.82
30-04-2024 19:00,0
30-04-2024 20:00,0
30-04-2024 21:00,0
30-04-2024 22:00,0
30-04-2024 23:00,0
01-05-2024 00:00,0
01-05-2024 01:00,0
01-05-2024 02:00,0
01-05-2024 03:00,0
01-05-2024 04:00,0
01-05-2024 05:00,3.64
01-05-2024 06:00,12.62
01-05-2024 07:00,31.04
01-05-2024 08:00,45.86
01-05-2024 09:00,57.58
01-05-2024 10:00,64.35
01-05-2024 11:00,58.63
01-05-2024 12:00,55.06
01-05-2024 13:00,58.97
01-05-2024 14:00,52.49
01-05-2024 15:00,24.23
01-05-2024 16:00,14.37
01-05-2024 17:00,13.75
01-05-2024 18:00,3.17
01-05-2024 19:00,0
01-05-2024 20:00,0
01-05-2024 21:00,0
01-05-2024 22:00,0
01-05-2024 23:00,0
02-05-2024 00:00,0
02-05-2024 01:00,0
02-05-2024 02:00,0
02-05-2024 03:00,0
02-05-2024 04:00,0
02-05-2024 05:00,1.26
02-05-2024 06:00,2.82
02-05-2024 07:00,5.66
02-05-2024 08:00,10.51
02-05-2024 09:00,16.56
02-05-2024 10:00,18.43
02-05-2024 11:00,20.53
02-05-2024 12:00,17.72
02-05-2024 13:00,15.13
02-05-2024 14:00,12.31
02-05-2024 15:00,11.14
02-05-2024 16:00,6.88
02-05-2024 17:00,2.05
02-05-2024 18:00,0
02-05-2024 19:00,0
02-05-2024 20:00,0
02-05-2024 21:00,0
02-05-2024 22:00,0
02-05-2024 23:00,0
03-05-2024 00:00,0
03-05-2024 01:00,0
03-05-2024 02:00,0
03-05-2024 03:00,0
03-05-2024 04:00,0
03-05-2024 05:00,1.26
03-05-2024 06:00,5.05
03-05-2024 07:00,10.61
03-05-2024 08:00,18.7
03-05-2024 09:00,29.33
03-05-2024 10:00,51.61
03-05-2024 11:00,54.99
03-05-2024 12:00,28.99
03-05-2024 13:00,23.28
03-05-2024 14:00,16.05
03-05-2024 15:00,11.71
03-05-2024 16:00,8.42
03-05-2024 17:00,3.82
03-05-2024 18:00,0.84
03-05-2024 19:00,0
03-05-2024 20:00,0
03-05-2024 21:00,0
03-05-2024 22:00,0
03-05-2024 23:00,0
04-05-2024 00:00,0
04-05-2024 01:00,0
04-05-2024 02:00,0
04-05-2024 03:00,0
04-05-2024 04:00,0
04-05-2024 05:00,4.72
04-05-2024 06:00,18.35
04-05-2024 07:00,34.34
04-05-2024 08:00,48.87
04-05-2024 09:00,60.3
04-05-2024 10:00,67.82
04-05-2024 11:00,67.89
04-05-2024 12:00,67.89
04-05-2024 13:00,67.8
04-05-2024 14:00,58.27
04-05-2024 15:00,45.52
04-05-2024 16:00,30.77
04-05-2024 17:00,14.3
04-05-2024 18:00,4.02
04-05-2024 19:00,0
04-05-2024 20:00,0
04-05-2024 21:00,0
04-05-2024 22:00,0
04-05-2024 23:00,0
05-05-2024 00:00,0
05-05-2024 01:00,0
05-05-2024 02:00,0
05-05-2024 03:00,0
05-05-2024 04:00,0
05-05-2024 05:00,4.34
05-05-2024 06:00,16.77
05-05-2024 07:00,33.9
05-05-2024 08:00,49.18
05-05-2024 09:00,60.7
05-05-2024 10:00,67.82
05-05-2024 11:00,67.89
05-05-2024 12:00,67.89
05-05-2024 13:00,67.81
05-05-2024 14:00,58.4
05-05-2024 15:00,45.66
05-05-2024 16:00,33.47
05-05-2024 17:00,17.76
05-05-2024 18:00,4.18
05-05-2024 19:00,0
05-05-2024 20:00,0
05-05-2024 21:00,0
05-05-2024 22:00,0
05-05-2024 23:00,0
06-05-2024 00:00,0
06-05-2024 01:00,0
06-05-2024 02:00,0
06-05-2024 03:00,0
06-05-2024 04:00,0.29
06-05-2024 05:00,5
06-05-2024 06:00,12.38
06-05-2024 07:00,23.21
06-05-2024 08:00,34.17
06-05-2024 09:00,57.4
06-05-2024 10:00,64.23
06-05-2024 11:00,46.44
06-05-2024 12:00,29.07
06-05-2024 13:00,31.01
06-05-2024 14:00,16.81
06-05-2024 15:00,11.11
06-05-2024 16:00,12.52
06-05-2024 17:00,8.02
06-05-2024 18:00,2.32
06-05-2024 19:00,0
06-05-2024 20:00,0
06-05-2024 21:00,0
06-05-2024 22:00,0
06-05-2024 23:00,0
07-05-2024 00:00,0
07-05-2024 01:00,0
07-05-2024 02:00,0
07-05-2024 03:00,0
07-05-2024 04:00,0
07-05-2024 05:00,3.59
07-05-2024 06:00,11.55
07-05-2024 07:00,12.16
07-05-2024 08:00,19.7
07-05-2024 09:00,44.66
07-05-2024 10:00,48.64
07-05-2024 11:00,31.81
07-05-2024 12:00,29.22
07-05-2024 13:00,19.77
07-05-2024 14:00,7.76
07-05-2024 15:00,16.85
07-05-2024 16:00,19.32
07-05-2024 17:00,14.61
07-05-2024 18:00,3.36
07-05-2024 19:00,0
07-05-2024 20:00,0
07-05-2024 21:00,0
07-05-2024 22:00,0
07-05-2024 23:00,0
08-05-2024 00:00,0
08-05-2024 01:00,0
08-05-2024 02:00,0
08-05-2024 03:00,0
08-05-2024 04:00,0.27
08-05-2024 05:00,1.5
08-05-2024 06:00,5.76
08-05-2024 07:00,21.11
08-05-2024 08:00,39.92
08-05-2024 09:00,42.37
08-05-2024 10:00,37.9
08-05-2024 11:00,46.26
08-05-2024 12:00,51.3
08-05-2024 13:00,38.77
08-05-2024 14:00,44.27
08-05-2024 15:00,29.04
08-05-2024 16:00,26.12
08-05-2024 17:00,6.96
08-05-2024 18:00,0.26
08-05-2024 19:00,0
08-05-2024 20:00,0
08-05-2024 21:00,0
08-05-2024 22:00,0
08-05-2024 23:00,0
09-05-2024 00:00,0
09-05-2024 01:00,0
09-05-2024 02:00,0
09-05-2024 03:00,0
09-05-2024 04:00,0.42
09-05-2024 05:00,3.65
09-05-2024 06:00,6.51
09-05-2024 07:00,12.59
09-05-2024 08:00,15.4
09-05-2024 09:00,47.47
09-05-2024 10:00,47.02
09-05-2024 11:00,29.49
09-05-2024 12:00,17.26
09-05-2024 13:00,43.28
09-05-2024 14:00,28.39
09-05-2024 15:00,46.9
09-05-2024 16:00,30.71
09-05-2024 17:00,8.46
09-05-2024 18:00,1.86
09-05-2024 19:00,0
09-05-2024 20:00,0
09-05-2024 21:00,0
09-05-2024 22:00,0
09-05-2024 23:00,0
10-05-2024 00:00,0
10-05-2024 01:00,0
10-05-2024 02:00,0
10-05-2024 03:00,0
10-05-2024 04:00,0
10-05-2024 05:00,2.54
10-05-2024 06:00,4.81
10-05-2024 07:00,6.57
10-05-2024 08:00,8.8
10-05-2024 09:00,11.05
10-05-2024 10:00,16.61
10-05-2024 11:00,25.12
10-05-2024 12:00,19.13
10-05-2024 13:00,17.95
10-05-2024 14:00,11.76
10-05-2024 15:00,8.22
10-05-2024 16:00,7.6
10-05-2024 17:00,5.3
10-05-2024 18:00,2.3
10-05-2024 19:00,0
10-05-2024 20:00,0
10-05-2024 21:00,0
10-05-2024 22:00,0
10-05-2024 23:00,0
11-05-2024 00:00,0
11-05-2024 01:00,0
11-05-2024 02:00,0
11-05-2024 03:00,0
11-05-2024 04:00,0.54
11-05-2024 05:00,6.31
11-05-2024 06:00,18.76
11-05-2024 07:00,33.6
11-05-2024 08:00,42.83
11-05-2024 09:00,55.56
11-05-2024 10:00,64.81
11-05-2024 11:00,63.22
11-05-2024 12:00,44.34
11-05-2024 13:00,17.08
11-05-2024 14:00,10.33
11-05-2024 15:00,10.34
11-05-2024 16:00,10.1
11-05-2024 17:00,4.4
11-05-2024 18:00,2.6
11-05-2024 19:00,0
11-05-2024 20:00,0
11-05-2024 21:00,0
11-05-2024 22:00,0
11-05-2024 23:00,0
12-05-2024 00:00,0
12-05-2024 01:00,0
12-05-2024 02:00,0
12-05-2024 03:00,0
12-05-2024 04:00,0.61
12-05-2024 05:00,4.29
12-05-2024 06:00,17.74
12-05-2024 07:00,33.88
12-05-2024 08:00,39.86
12-05-2024 09:00,53.5
12-05-2024 10:00,54.3
12-05-2024 11:00,54.31
12-05-2024 12:00,56.1
12-05-2024 13:00,31.06
12-05-2024 14:00,45.53
12-05-2024 15:00,15.33
12-05-2024 16:00,3.33
12-05-2024 17:00,3.42
12-05-2024 18:00,1.88
12-05-2024 19:00,0.58
12-05-2024 20:00,0
12-05-2024 21:00,0
12-05-2024 22:00,0
12-05-2024 23:00,0
13-05-2024 00:00,0
13-05-2024 01:00,0
13-05-2024 02:00,0
13-05-2024 03:00,0
13-05-2024 04:00,0.73
13-05-2024 05:00,6.57
13-05-2024 06:00,20.61
13-05-2024 07:00,36.97
13-05-2024 08:00,51.11
13-05-2024 09:00,59.87
13-05-2024 10:00,63.19
13-05-2024 11:00,64.49
13-05-2024 12:00,52.58
13-05-2024 13:00,56.45
13-05-2024 14:00,47.54
13-05-2024 15:00,39.04
13-05-2024 16:00,24.55
13-05-2024 17:00,11.11
13-05-2024 18:00,5.29
13-05-2024 19:00,0.42
13-05-2024 20:00,0
13-05-2024 21:00,0
13-05-2024 22:00,0
13-05-2024 23:00,0
14-05-2024 00:00,0
14-05-2024 01:00,0
14-05-2024 02:00,0
14-05-2024 03:00,0
14-05-2024 04:00,0.82
14-05-2024 05:00,3.54
14-05-2024 06:00,18.43
14-05-2024 07:00,35.98
14-05-2024 08:00,27.77
14-05-2024 09:00,9.71
14-05-2024 10:00,16
14-05-2024 11:00,61.11
14-05-2024 12:00,66.68
14-05-2024 13:00,16.27
14-05-2024 14:00,7.31
14-05-2024 15:00,4.7
14-05-2024 16:00,4.78
14-05-2024 17:00,9.73
14-05-2024 18:00,5.96
14-05-2024 19:00,0
14-05-2024 20:00,0
14-05-2024 21:00,0
14-05-2024 22:00,0
14-05-2024 23:00,0
15-05-2024 00:00,0
15-05-2024 01:00,0
