timestamp,Solar_Generation_MW
01-04-2024 19:00,0
01-04-2024 20:00,0
01-04-2024 21:00,0
01-04-2024 22:00,0
01-04-2024 23:00,0
02-04-2024 00:00,0
02-04-2024 01:00,0
02-04-2024 02:00,0
02-04-2024 03:00,0
02-04-2024 04:00,0
02-04-2024 05:00,0
02-04-2024 06:00,0.57452
02-04-2024 07:00,2.6817
02-04-2024 08:00,5.1076
02-04-2024 09:00,7.036
02-04-2024 10:00,8
02-04-2024 11:00,8
02-04-2024 12:00,8
02-04-2024 13:00,8
02-04-2024 14:00,7.8008
02-04-2024 15:00,6.1628
02-04-2024 16:00,3.8602
02-04-2024 17:00,1.4843
02-04-2024 18:00,0
02-04-2024 19:00,0
02-04-2024 20:00,0
02-04-2024 21:00,0
02-04-2024 22:00,0
02-04-2024 23:00,0
03-04-2024 00:00,0
03-04-2024 01:00,0
03-04-2024 02:00,0
03-04-2024 03:00,0
03-04-2024 04:00,0
03-04-2024 05:00,0
03-04-2024 06:00,0.65385
03-04-2024 07:00,3.0377
03-04-2024 08:00,5.7039
03-04-2024 09:00,7.7708
03-04-2024 10:00,8
03-04-2024 11:00,8
03-04-2024 12:00,8
03-04-2024 13:00,8
03-04-2024 14:00,8
03-04-2024 15:00,6.6685
03-04-2024 16:00,4.2712
03-04-2024 17:00,1.6595
03-04-2024 18:00,0
03-04-2024 19:00,0
03-04-2024 20:00,0
03-04-2024 21:00,0
03-04-2024 22:00,0
03-04-2024 23:00,0
04-04-2024 00:00,0
04-04-2024 01:00,0
04-04-2024 02:00,0
04-04-2024 03:00,0
04-04-2024 04:00,0
04-04-2024 05:00,0
04-04-2024 06:00,0.58373
04-04-2024 07:00,2.3565
04-04-2024 08:00,4.159
04-04-2024 09:00,6.1019
04-04-2024 10:00,7.0007
04-04-2024 11:00,6.6973
04-04-2024 12:00,7.7292
04-04-2024 13:00,7.5439
04-04-2024 14:00,6.6277
04-04-2024 15:00,4.8171
04-04-2024 16:00,2.7181
04-04-2024 17:00,1.0898
04-04-2024 18:00,0
04-04-2024 19:00,0
04-04-2024 20:00,0
04-04-2024 21:00,0
04-04-2024 22:00,0
04-04-2024 23:00,0
05-04-2024 00:00,0
05-04-2024 01:00,0
05-04-2024 02:00,0
05-04-2024 03:00,0
05-04-2024 04:00,0
05-04-2024 05:00,0
05-04-2024 06:00,0.67749
05-04-2024 07:00,2.6839
05-04-2024 08:00,3.9731
05-04-2024 09:00,5.6462
05-04-2024 10:00,7.4552
05-04-2024 11:00,8
05-04-2024 12:00,8
05-04-2024 13:00,6.6358
05-04-2024 14:00,4.623
05-04-2024 15:00,3.2312
05-04-2024 16:00,1.8242
05-04-2024 17:00,0.52327
05-04-2024 18:00,0
05-04-2024 19:00,0
05-04-2024 20:00,0
05-04-2024 21:00,0
05-04-2024 22:00,0
05-04-2024 23:00,0
06-04-2024 00:00,0
06-04-2024 01:00,0
06-04-2024 02:00,0
06-04-2024 03:00,0
06-04-2024 04:00,0
06-04-2024 05:00,0
06-04-2024 06:00,0.6441
06-04-2024 07:00,1.7537
06-04-2024 08:00,2.3995
06-04-2024 09:00,4.4832
06-04-2024 10:00,6.9279
06-04-2024 11:00,7.9995
06-04-2024 12:00,8
06-04-2024 13:00,6.9721
06-04-2024 14:00,7.2387
06-04-2024 15:00,5.082
06-04-2024 16:00,2.8426
06-04-2024 17:00,1.1285
06-04-2024 18:00,0
06-04-2024 19:00,0
06-04-2024 20:00,0
06-04-2024 21:00,0
06-04-2024 22:00,0
06-04-2024 23:00,0
07-04-2024 00:00,0
07-04-2024 01:00,0
07-04-2024 02:00,0
07-04-2024 03:00,0
07-04-2024 04:00,0
07-04-2024 05:00,0
07-04-2024 06:00,0.74784
07-04-2024 07:00,2.7192
07-04-2024 08:00,4.8822
07-04-2024 09:00,6.7536
07-04-2024 10:00,8
07-04-2024 11:00,8
07-04-2024 12:00,8
07-04-2024 13:00,8
07-04-2024 14:00,7.1515
07-04-2024 15:00,5.3304
07-04-2024 16:00,3.6087
07-04-2024 17:00,1.4332
07-04-2024 18:00,0.025941
07-04-2024 19:00,0
07-04-2024 20:00,0
07-04-2024 21:00,0
07-04-2024 22:00,0
07-04-2024 23:00,0
08-04-2024 00:00,0
08-04-2024 01:00,0
08-04-2024 02:00,0
08-04-2024 03:00,0
08-04-2024 04:00,0
08-04-2024 05:00,0
08-04-2024 06:00,0.80242
08-04-2024 07:00,2.8939
08-04-2024 08:00,5.1067
08-04-2024 09:00,7.2112
08-04-2024 10:00,8
08-04-2024 11:00,8
08-04-2024 12:00,8
08-04-2024 13:00,8
08-04-2024 14:00,7.6031
08-04-2024 15:00,5.9491
08-04-2024 16:00,3.8696
08-04-2024 17:00,1.613
08-04-2024 18:00,0.048249
08-04-2024 19:00,0
08-04-2024 20:00,0
08-04-2024 21:00,0
08-04-2024 22:00,0
08-04-2024 23:00,0
09-04-2024 00:00,0
09-04-2024 01:00,0
09-04-2024 02:00,0
09-04-2024 03:00,0
09-04-2024 04:00,0
09-04-2024 05:00,0
09-04-2024 06:00,0.80114
09-04-2024 07:00,2.4448
09-04-2024 08:00,3.7113
09-04-2024 09:00,5.5921
09-04-2024 10:00,5.8445
09-04-2024 11:00,6.3456
09-04-2024 12:00,6.932
09-04-2024 13:00,7.6726
09-04-2024 14:00,7.3206
09-04-2024 15:00,6.4333
09-04-2024 16:00,4.6691
09-04-2024 17:00,1.9468
09-04-2024 18:00,0.106
09-04-2024 19:00,0
09-04-2024 20:00,0
09-04-2024 21:00,0
09-04-2024 22:00,0
09-04-2024 23:00,0
10-04-2024 00:00,0
10-04-2024 01:00,0
10-04-2024 02:00,0
10-04-2024 03:00,0
10-04-2024 04:00,0
10-04-2024 05:00,0.023225
10-04-2024 06:00,1.1174
10-04-2024 07:00,1.8131
10-04-2024 08:00,3.5829
10-04-2024 09:00,3.4074
10-04-2024 10:00,1.6823
10-04-2024 11:00,4.2869
10-04-2024 12:00,4.4037
10-04-2024 13:00,4.18
10-04-2024 14:00,0.98185
10-04-2024 15:00,2.5388
10-04-2024 16:00,3.2302
10-04-2024 17:00,0.97127
10-04-2024 18:00,0.074259
10-04-2024 19:00,0
10-04-2024 20:00,0
10-04-2024 21:00,0
10-04-2024 22:00,0
10-04-2024 23:00,0
11-04-2024 00:00,0
11-04-2024 01:00,0
11-04-2024 02:00,0
11-04-2024 03:00,0
11-04-2024 04:00,0
11-04-2024 05:00,0
11-04-2024 06:00,0.35208
11-04-2024 07:00,0.87541
11-04-2024 08:00,1.5012
11-04-2024 09:00,1.9365
11-04-2024 10:00,2.2992
11-04-2024 11:00,2.4402
11-04-2024 12:00,2.5191
11-04-2024 13:00,2.2213
11-04-2024 14:00,1.8586
11-04-2024 15:00,1.3843
11-04-2024 16:00,0.91152
11-04-2024 17:00,0.47176
11-04-2024 18:00,0
11-04-2024 19:00,0
11-04-2024 20:00,0
11-04-2024 21:00,0
11-04-2024 22:00,0
11-04-2024 23:00,0
12-04-2024 00:00,0
12-04-2024 01:00,0
12-04-2024 02:00,0
12-04-2024 03:00,0
12-04-2024 04:00,0
12-04-2024 05:00,0
12-04-2024 06:00,0
12-04-2024 07:00,0
12-04-2024 08:00,0
12-04-2024 09:00,0
12-04-2024 10:00,0
12-04-2024 11:00,0
12-04-2024 12:00,0
12-04-2024 13:00,0
12-04-2024 14:00,0
12-04-2024 15:00,0
12-04-2024 16:00,0
12-04-2024 17:00,0
12-04-2024 18:00,0
12-04-2024 19:00,0
12-04-2024 20:00,0
12-04-2024 21:00,0
12-04-2024 22:00,0
12-04-2024 23:00,0
13-04-2024 00:00,0
13-04-2024 01:00,0
13-04-2024 02:00,0
13-04-2024 03:00,0
13-04-2024 04:00,0
13-04-2024 05:00,0
13-04-2024 06:00,0
13-04-2024 07:00,0
13-04-2024 08:00,0
13-04-2024 09:00,0
13-04-2024 10:00,0
13-04-2024 11:00,1.4767
13-04-2024 12:00,1.9971
13-04-2024 13:00,1.8867
13-04-2024 14:00,1.3748
13-04-2024 15:00,1.334
13-04-2024 16:00,0.71925
13-04-2024 17:00,0.38832
13-04-2024 18:00,0.0090013
13-04-2024 19:00,0
13-04-2024 20:00,0
13-04-2024 21:00,0
13-04-2024 22:00,0
13-04-2024 23:00,0
14-04-2024 00:00,0
14-04-2024 01:00,0
14-04-2024 02:00,0
14-04-2024 03:00,0
14-04-2024 04:00,0
14-04-2024 05:00,0.011516
14-04-2024 06:00,1.0198
14-04-2024 07:00,2.2332
14-04-2024 08:00,3.77
14-04-2024 09:00,6.8176
14-04-2024 10:00,7.8345
14-04-2024 11:00,6.954
14-04-2024 12:00,7.4865
14-04-2024 13:00,5.0968
14-04-2024 14:00,5.3519
14-04-2024 15:00,3.3598
14-04-2024 16:00,1.9932
14-04-2024 17:00,0.66391
14-04-2024 18:00,0
14-04-2024 19:00,0
14-04-2024 20:00,0
14-04-2024 21:00,0
14-04-2024 22:00,0
14-04-2024 23:00,0
15-04-2024 00:00,0
15-04-2024 01:00,0
15-04-2024 02:00,0
15-04-2024 03:00,0
15-04-2024 04:00,0
15-04-2024 05:00,0
15-04-2024 06:00,0.1066
15-04-2024 07:00,0.20016
15-04-2024 08:00,0.33993
15-04-2024 09:00,1.2734
15-04-2024 10:00,2.5675
15-04-2024 11:00,4.4273
15-04-2024 12:00,5.7292
15-04-2024 13:00,4.7169
15-04-2024 14:00,6.3066
15-04-2024 15:00,4.7632
15-04-2024 16:00,3.9042
15-04-2024 17:00,1.901
15-04-2024 18:00,0.30712
15-04-2024 19:00,0
15-04-2024 20:00,0
15-04-2024 21:00,0
15-04-2024 22:00,0
15-04-2024 23:00,0
16-04-2024 00:00,0
16-04-2024 01:00,0
16-04-2024 02:00,0
16-04-2024 03:00,0
16-04-2024 04:00,0
16-04-2024 05:00,0
16-04-2024 06:00,0.88044
16-04-2024 07:00,1.5922
16-04-2024 08:00,0.27651
16-04-2024 09:00,0.77213
16-04-2024 10:00,2.4209
16-04-2024 11:00,5.632
16-04-2024 12:00,3.6747
16-04-2024 13:00,3.604
16-04-2024 14:00,1.7751
16-04-2024 15:00,3.576
16-04-2024 16:00,3.37
16-04-2024 17:00,1.9261
16-04-2024 18:00,0.29972
16-04-2024 19:00,0
16-04-2024 20:00,0
16-04-2024 21:00,0
16-04-2024 22:00,0
16-04-2024 23:00,0
17-04-2024 00:00,0
17-04-2024 01:00,0
17-04-2024 02:00,0
17-04-2024 03:00,0
17-04-2024 04:00,0
17-04-2024 05:00,0
17-04-2024 06:00,0.10205
17-04-2024 07:00,1.3268
17-04-2024 08:00,0.55522
17-04-2024 09:00,1.7315
17-04-2024 10:00,1.8511
17-04-2024 11:00,2.4475
17-04-2024 12:00,6.0853
17-04-2024 13:00,8
17-04-2024 14:00,5.9228
17-04-2024 15:00,5.5667
17-04-2024 16:00,1.8641
17-04-2024 17:00,0.92742
17-04-2024 18:00,0
17-04-2024 19:00,0
17-04-2024 20:00,0
17-04-2024 21:00,0
17-04-2024 22:00,0
17-04-2024 23:00,0
18-04-2024 00:00,0
18-04-2024 01:00,0
18-04-2024 02:00,0
18-04-2024 03:00,0
18-04-2024 04:00,0
18-04-2024 05:00,0.034379
18-04-2024 06:00,0.57399
18-04-2024 07:00,1.3017
18-04-2024 08:00,1.422
18-04-2024 09:00,0.99777
18-04-2024 10:00,1.0259
18-04-2024 11:00,2.0234
18-04-2024 12:00,3.2362
18-04-2024 13:00,3.4309
18-04-2024 14:00,2.9576
18-04-2024 15:00,1.6848
18-04-2024 16:00,0.70536
18-04-2024 17:00,0.45848
18-04-2024 18:00,0.098995
18-04-2024 19:00,0
18-04-2024 20:00,0
18-04-2024 21:00,0
18-04-2024 22:00,0
18-04-2024 23:00,0
19-04-2024 00:00,0
19-04-2024 01:00,0
19-04-2024 02:00,0
19-04-2024 03:00,0
19-04-2024 04:00,0
19-04-2024 05:00,0.037695
19-04-2024 06:00,0.72403
19-04-2024 07:00,1.8287
19-04-2024 08:00,1.3356
19-04-2024 09:00,2.3777
19-04-2024 10:00,2.6198
19-04-2024 11:00,2.4567
19-04-2024 12:00,3.2538
19-04-2024 13:00,2.1692
19-04-2024 14:00,1.7522
19-04-2024 15:00,0.91426
19-04-2024 16:00,0.26233
19-04-2024 17:00,0.25805
19-04-2024 18:00,0.16438
19-04-2024 19:00,0
19-04-2024 20:00,0
19-04-2024 21:00,0
19-04-2024 22:00,0
19-04-2024 23:00,0
20-04-2024 00:00,0
20-04-2024 01:00,0
20-04-2024 02:00,0
20-04-2024 03:00,0
20-04-2024 04:00,0
20-04-2024 05:00,0.027824
20-04-2024 06:00,0.62095
20-04-2024 07:00,2.4108
20-04-2024 08:00,5.8566
20-04-2024 09:00,3.1337
20-04-2024 10:00,5.341
20-04-2024 11:00,6.8681
20-04-2024 12:00,6.8465
20-04-2024 13:00,4.0021
20-04-2024 14:00,3.7068
20-04-2024 15:00,3.0546
20-04-2024 16:00,0.78679
20-04-2024 17:00,0.58381
20-04-2024 18:00,0
20-04-2024 19:00,0
20-04-2024 20:00,0
20-04-2024 21:00,0
20-04-2024 22:00,0
20-04-2024 23:00,0
21-04-2024 00:00,0
21-04-2024 01:00,0
21-04-2024 02:00,0
21-04-2024 03:00,0
21-04-2024 04:00,0
21-04-2024 05:00,0.23188
21-04-2024 06:00,0.3057
21-04-2024 07:00,0.55501
21-04-2024 08:00,1.6424
21-04-2024 09:00,5.6357
21-04-2024 10:00,6.3274
21-04-2024 11:00,4.1768
21-04-2024 12:00,3.5479
21-04-2024 13:00,3.4795
21-04-2024 14:00,2.3902
21-04-2024 15:00,2.054
21-04-2024 16:00,1.5079
21-04-2024 17:00,0.086665
21-04-2024 18:00,0
21-04-2024 19:00,0
21-04-2024 20:00,0
21-04-2024 21:00,0
21-04-2024 22:00,0
21-04-2024 23:00,0
22-04-2024 00:00,0
22-04-2024 01:00,0
22-04-2024 02:00,0
22-04-2024 03:00,0
22-04-2024 04:00,0
22-04-2024 05:00,0.12637
22-04-2024 06:00,1.1744
22-04-2024 07:00,2.8756
22-04-2024 08:00,3.6578
22-04-2024 09:00,5.2919
22-04-2024 10:00,3.4028
22-04-2024 11:00,1.9234
22-04-2024 12:00,3.6725
22-04-2024 13:00,0.58415
22-04-2024 14:00,1.3499
22-04-2024 15:00,2.6501
22-04-2024 16:00,0.95213
22-04-2024 17:00,0.65103
22-04-2024 18:00,0.11056
22-04-2024 19:00,0
22-04-2024 20:00,0
22-04-2024 21:00,0
22-04-2024 22:00,0
22-04-2024 23:00,0
23-04-2024 00:00,0
23-04-2024 01:00,0
23-04-2024 02:00,0
23-04-2024 03:00,0
23-04-2024 04:00,0
23-04-2024 05:00,0
23-04-2024 06:00,0.070141
23-04-2024 07:00,0.18801
23-04-2024 08:00,2.3204
23-04-2024 09:00,0.54593
23-04-2024 10:00,4.8521
23-04-2024 11:00,3.3069
23-04-2024 12:00,2.232
23-04-2024 13:00,8
23-04-2024 14:00,7.9043
23-04-2024 15:00,6.3967
23-04-2024 16:00,4.4425
23-04-2024 17:00,0.98111
23-04-2024 18:00,0
23-04-2024 19:00,0
23-04-2024 20:00,0
23-04-2024 21:00,0
23-04-2024 22:00,0
23-04-2024 23:00,0
24-04-2024 00:00,0
24-04-2024 01:00,0
24-04-2024 02:00,0
24-04-2024 03:00,0
24-04-2024 04:00,0
24-04-2024 05:00,0.020384
24-04-2024 06:00,0.21189
24-04-2024 07:00,0.39111
24-04-2024 08:00,0.60483
24-04-2024 09:00,0.83687
24-04-2024 10:00,0.93823
24-04-2024 11:00,1.0411
24-04-2024 12:00,1.1079
24-04-2024 13:00,1.0859
24-04-2024 14:00,0.94689
24-04-2024 15:00,0.82597
24-04-2024 16:00,0.47495
24-04-2024 17:00,0.26568
24-04-2024 18:00,0.079518
24-04-2024 19:00,0
24-04-2024 20:00,0
24-04-2024 21:00,0
24-04-2024 22:00,0
24-04-2024 23:00,0
25-04-2024 00:00,0
25-04-2024 01:00,0
25-04-2024 02:00,0
25-04-2024 03:00,0
25-04-2024 04:00,0
25-04-2024 05:00,0.31295
25-04-2024 06:00,1.3338
25-04-2024 07:00,2.9697
25-04-2024 08:00,4.3355
25-04-2024 09:00,5.2993
25-04-2024 10:00,6.2589
25-04-2024 11:00,6.6572
25-04-2024 12:00,6.8228
25-04-2024 13:00,5.9416
25-04-2024 14:00,5.148
25-04-2024 15:00,4.0767
25-04-2024 16:00,2.5741
25-04-2024 17:00,1.4114
25-04-2024 18:00,0.45719
25-04-2024 19:00,0
25-04-2024 20:00,0
25-04-2024 21:00,0
25-04-2024 22:00,0
25-04-2024 23:00,0
26-04-2024 00:00,0
26-04-2024 01:00,0
26-04-2024 02:00,0
26-04-2024 03:00,0
26-04-2024 04:00,0
26-04-2024 05:00,0.18768
26-04-2024 06:00,0.42758
26-04-2024 07:00,0.21669
26-04-2024 08:00,0.34199
26-04-2024 09:00,0.65913
26-04-2024 10:00,2.0785
26-04-2024 11:00,3.3537
26-04-2024 12:00,7.0579
26-04-2024 13:00,4.4331
26-04-2024 14:00,2.2727
26-04-2024 15:00,3.1238
26-04-2024 16:00,4.8328
26-04-2024 17:00,1.9178
26-04-2024 18:00,0.41615
26-04-2024 19:00,0
26-04-2024 20:00,0
26-04-2024 21:00,0
26-04-2024 22:00,0
26-04-2024 23:00,0
27-04-2024 00:00,0
27-04-2024 01:00,0
27-04-2024 02:00,0
27-04-2024 03:00,0
27-04-2024 04:00,0
27-04-2024 05:00,0.36743
27-04-2024 06:00,1.429
27-04-2024 07:00,3.4264
27-04-2024 08:00,4.9207
27-04-2024 09:00,3.0755
27-04-2024 10:00,3.0795
27-04-2024 11:00,0.55224
27-04-2024 12:00,2.5094
27-04-2024 13:00,2.7994
27-04-2024 14:00,2.8278
27-04-2024 15:00,4.4014
27-04-2024 16:00,4.6316
27-04-2024 17:00,2.1665
27-04-2024 18:00,0.50856
27-04-2024 19:00,0
27-04-2024 20:00,0
27-04-2024 21:00,0
27-04-2024 22:00,0
27-04-2024 23:00,0
28-04-2024 00:00,0
28-04-2024 01:00,0
28-04-2024 02:00,0
28-04-2024 03:00,0
28-04-2024 04:00,0
28-04-2024 05:00,0.3927
28-04-2024 06:00,1.5774
28-04-2024 07:00,3.6613
28-04-2024 08:00,5.6138
28-04-2024 09:00,7.0928
28-04-2024 10:00,7.6534
28-04-2024 11:00,8
28-04-2024 12:00,8
28-04-2024 13:00,8
28-04-2024 14:00,6.6091
28-04-2024 15:00,5.1658
28-04-2024 16:00,3.1468
28-04-2024 17:00,1.6703
28-04-2024 18:00,0.53839
28-04-2024 19:00,0
28-04-2024 20:00,0
28-04-2024 21:00,0
28-04-2024 22:00,0
28-04-2024 23:00,0
29-04-2024 00:00,0
29-04-2024 01:00,0
29-04-2024 02:00,0
29-04-2024 03:00,0
29-04-2024 04:00,0
29-04-2024 05:00,0.4176
29-04-2024 06:00,1.6736
29-04-2024 07:00,3.6248
29-04-2024 08:00,5.7732
29-04-2024 09:00,7.4391
29-04-2024 10:00,8
29-04-2024 11:00,8
29-04-2024 12:00,8
29-04-2024 13:00,8
29-04-2024 14:00,7.6909
29-04-2024 15:00,5.9873
29-04-2024 16:00,4.2132
29-04-2024 17:00,2.1765
29-04-2024 18:00,0.54545
29-04-2024 19:00,0
29-04-2024 20:00,0
29-04-2024 21:00,0
29-04-2024 22:00,0
29-04-2024 23:00,0
30-04-2024 00:00,0
30-04-2024 01:00,0
30-04-2024 02:00,0
30-04-2024 03:00,0
30-04-2024 04:00,0
30-04-2024 05:00,0.22617
30-04-2024 06:00,0.99466
30-04-2024 07:00,1.8914
30-04-2024 08:00,5.0804
30-04-2024 09:00,8
30-04-2024 10:00,7.9845
30-04-2024 11:00,6.2511
30-04-2024 12:00,1.9109
30-04-2024 13:00,0.54416
30-04-2024 14:00,0.47476
30-04-2024 15:00,0.37209
30-04-2024 16:00,0.24849
30-04-2024 17:00,0.12121
30-04-2024 18:00,0.0058724
30-04-2024 19:00,0
30-04-2024 20:00,0
30-04-2024 21:00,0
30-04-2024 22:00,0
30-04-2024 23:00,0
01-05-2024 00:00,0
01-05-2024 01:00,0
01-05-2024 02:00,0
01-05-2024 03:00,0
01-05-2024 04:00,0
01-05-2024 05:00,0.37576
01-05-2024 06:00,1.6134
01-05-2024 07:00,3.5926
01-05-2024 08:00,5.3975
01-05-2024 09:00,6.8343
01-05-2024 10:00,8
01-05-2024 11:00,8
01-05-2024 12:00,8
01-05-2024 13:00,8
01-05-2024 14:00,7.5564
01-05-2024 15:00,6.1557
01-05-2024 16:00,4.0527
01-05-2024 17:00,2.0533
01-05-2024 18:00,0.46454
01-05-2024 19:00,0
01-05-2024 20:00,0
01-05-2024 21:00,0
01-05-2024 22:00,0
01-05-2024 23:00,0
02-05-2024 00:00,0
02-05-2024 01:00,0
02-05-2024 02:00,0
02-05-2024 03:00,0
02-05-2024 04:00,0
02-05-2024 05:00,0.38928
02-05-2024 06:00,1.6248
02-05-2024 07:00,3.6531
02-05-2024 08:00,5.4589
02-05-2024 09:00,7.1807
02-05-2024 10:00,8
02-05-2024 11:00,8
02-05-2024 12:00,8
02-05-2024 13:00,8
02-05-2024 14:00,7.8702
02-05-2024 15:00,6.4378
02-05-2024 16:00,4.2673
02-05-2024 17:00,2.1505
02-05-2024 18:00,0.51167
02-05-2024 19:00,0
02-05-2024 20:00,0
02-05-2024 21:00,0
02-05-2024 22:00,0
02-05-2024 23:00,0
03-05-2024 00:00,0
03-05-2024 01:00,0
03-05-2024 02:00,0
03-05-2024 03:00,0
03-05-2024 04:00,0
03-05-2024 05:00,0.38075
03-05-2024 06:00,1.8544
03-05-2024 07:00,4.0224
03-05-2024 08:00,6.1512
03-05-2024 09:00,7.5258
03-05-2024 10:00,8
03-05-2024 11:00,8
03-05-2024 12:00,8
03-05-2024 13:00,8
03-05-2024 14:00,7.8436
03-05-2024 15:00,6.3304
03-05-2024 16:00,4.4714
03-05-2024 17:00,2.2537
03-05-2024 18:00,0.4971
03-05-2024 19:00,0
03-05-2024 20:00,0
03-05-2024 21:00,0
03-05-2024 22:00,0
03-05-2024 23:00,0
04-05-2024 00:00,0
04-05-2024 01:00,0
04-05-2024 02:00,0
04-05-2024 03:00,0
04-05-2024 04:00,0
04-05-2024 05:00,0.36251
04-05-2024 06:00,0.69689
04-05-2024 07:00,1.0207
04-05-2024 08:00,2.3368
04-05-2024 09:00,4.8473
04-05-2024 10:00,2.4768
04-05-2024 11:00,5.8769
04-05-2024 12:00,3.1117
04-05-2024 13:00,2.0465
04-05-2024 14:00,2.0796
04-05-2024 15:00,2.1796
04-05-2024 16:00,0.70138
04-05-2024 17:00,0.67699
04-05-2024 18:00,0.29654
04-05-2024 19:00,0
04-05-2024 20:00,0
04-05-2024 21:00,0
04-05-2024 22:00,0
04-05-2024 23:00,0
05-05-2024 00:00,0
05-05-2024 01:00,0
05-05-2024 02:00,0
05-05-2024 03:00,0
05-05-2024 04:00,0
05-05-2024 05:00,0.35985
05-05-2024 06:00,0.96482
05-05-2024 07:00,1.5359
05-05-2024 08:00,2.2745
05-05-2024 09:00,2.8855
05-05-2024 10:00,3.5698
05-05-2024 11:00,4.1503
05-05-2024 12:00,3.5418
05-05-2024 13:00,3.0739
05-05-2024 14:00,2.9485
05-05-2024 15:00,2.1186
05-05-2024 16:00,1.4318
05-05-2024 17:00,0.7874
05-05-2024 18:00,0.32886
05-05-2024 19:00,0
05-05-2024 20:00,0
05-05-2024 21:00,0
05-05-2024 22:00,0
05-05-2024 23:00,0
06-05-2024 00:00,0
06-05-2024 01:00,0
06-05-2024 02:00,0
06-05-2024 03:00,0
06-05-2024 04:00,0
06-05-2024 05:00,0.44891
06-05-2024 06:00,1.5971
06-05-2024 07:00,3.2645
06-05-2024 08:00,4.7369
06-05-2024 09:00,5.531
06-05-2024 10:00,5.8642
06-05-2024 11:00,7.7037
06-05-2024 12:00,7.2828
06-05-2024 13:00,6.1702
06-05-2024 14:00,4.473
06-05-2024 15:00,4.4301
06-05-2024 16:00,2.6939
06-05-2024 17:00,1.485
06-05-2024 18:00,0.43716
06-05-2024 19:00,0
06-05-2024 20:00,0
06-05-2024 21:00,0
06-05-2024 22:00,0
06-05-2024 23:00,0
07-05-2024 00:00,0
07-05-2024 01:00,0
07-05-2024 02:00,0
07-05-2024 03:00,0
07-05-2024 04:00,0
07-05-2024 05:00,0.43184
07-05-2024 06:00,1.1092
07-05-2024 07:00,1.818
07-05-2024 08:00,2.7095
07-05-2024 09:00,3.3041
07-05-2024 10:00,3.9487
07-05-2024 11:00,3.6069
07-05-2024 12:00,3.455
07-05-2024 13:00,3.3814
07-05-2024 14:00,2.8762
07-05-2024 15:00,2.2421
07-05-2024 16:00,1.6373
07-05-2024 17:00,0.92639
07-05-2024 18:00,0.31348
07-05-2024 19:00,0
07-05-2024 20:00,0
07-05-2024 21:00,0
07-05-2024 22:00,0
07-05-2024 23:00,0
08-05-2024 00:00,0
08-05-2024 01:00,0
08-05-2024 02:00,0
08-05-2024 03:00,0
08-05-2024 04:00,0
08-05-2024 05:00,0.36957
08-05-2024 06:00,1.0671
08-05-2024 07:00,1.997
08-05-2024 08:00,2.8486
08-05-2024 09:00,3.6201
08-05-2024 10:00,4.168
08-05-2024 11:00,4.2079
08-05-2024 12:00,3.7695
08-05-2024 13:00,3.5981
08-05-2024 14:00,2.7466
08-05-2024 15:00,2.0322
08-05-2024 16:00,1.4045
08-05-2024 17:00,0.5924
08-05-2024 18:00,0.1951
08-05-2024 19:00,0
08-05-2024 20:00,0
08-05-2024 21:00,0
08-05-2024 22:00,0
08-05-2024 23:00,0
09-05-2024 00:00,0
09-05-2024 01:00,0
09-05-2024 02:00,0
09-05-2024 03:00,0
09-05-2024 04:00,0
09-05-2024 05:00,0.11664
09-05-2024 06:00,0.83619
09-05-2024 07:00,3.2709
09-05-2024 08:00,3.5434
09-05-2024 09:00,2.9966
09-05-2024 10:00,0.88127
09-05-2024 11:00,2.2449
09-05-2024 12:00,6.9054
09-05-2024 13:00,8
09-05-2024 14:00,5.922
09-05-2024 15:00,6.364
09-05-2024 16:00,4.5089
09-05-2024 17:00,2.8913
09-05-2024 18:00,0.61754
09-05-2024 19:00,0
09-05-2024 20:00,0
09-05-2024 21:00,0
09-05-2024 22:00,0
09-05-2024 23:00,0
10-05-2024 00:00,0
10-05-2024 01:00,0
10-05-2024 02:00,0
10-05-2024 03:00,0
10-05-2024 04:00,0
10-05-2024 05:00,0.034085
10-05-2024 06:00,0.39047
10-05-2024 07:00,0.9486
10-05-2024 08:00,1.7353
10-05-2024 09:00,2.8474
10-05-2024 10:00,3.7171
10-05-2024 11:00,5.7051
10-05-2024 12:00,5.3821
10-05-2024 13:00,5.0818
10-05-2024 14:00,6.1212
10-05-2024 15:00,4.3642
10-05-2024 16:00,2.9686
10-05-2024 17:00,2.0821
10-05-2024 18:00,0.81334
10-05-2024 19:00,0.038215
10-05-2024 20:00,0
10-05-2024 21:00,0
10-05-2024 22:00,0
10-05-2024 23:00,0
11-05-2024 00:00,0
11-05-2024 01:00,0
11-05-2024 02:00,0
11-05-2024 03:00,0
11-05-2024 04:00,0
11-05-2024 05:00,0.54247
11-05-2024 06:00,0.61834
11-05-2024 07:00,2.158
11-05-2024 08:00,1.1751
11-05-2024 09:00,1.7854
11-05-2024 10:00,3.1333
11-05-2024 11:00,5.3645
11-05-2024 12:00,4.196
11-05-2024 13:00,4.7771
11-05-2024 14:00,4.4217
11-05-2024 15:00,4.4848
11-05-2024 16:00,3.1007
11-05-2024 17:00,2.0458
11-05-2024 18:00,0.82972
11-05-2024 19:00,0.054283
11-05-2024 20:00,0
11-05-2024 21:00,0
11-05-2024 22:00,0
11-05-2024 23:00,0
12-05-2024 00:00,0
12-05-2024 01:00,0
12-05-2024 02:00,0
